fecha;cobre_precio;COMEX;SHFE;BML_T;Total_Transado;Cobre_VolTotal;Cobre_OITotal;Aluminio_BML_precio;Niquel_BML_precio;Zinc_BML_precio;Plomo_BML_precio;Estano_BML_precio;Oro_BML_precio;Plata_BML_precio;Petroleo_Crud_WT;Futuros_petroleo_Brent;dolar_precio;DXY_ult;USDCNY_ult;ipsa_ult;SP_ult;VIX_ult;BCOM_ult;DJCIIM_ult;Baltic_Dry_Index;T10YFF;DFF;tasa_pm;;;;;;;;;;;;;;;;;;;
6/15/99;63.50;119830.00;0.00;770975.00;890805.00;;;;;;;;259.15;5.05;18.55;16.46;498.32;102.21;8.28;944.81;1301.20;25.91;81.02;0.00;1014.00;1.31;4.67;5.75;;;;;;;;;;;;;;;;;;;
6/16/99;62.78;119830.00;0.00;771450.00;891280.00;;;;;;;;258.40;5.03;17.94;16.47;497.88;102.85;8.28;971.03;1330.40;22.40;80.20;0.00;999.00;1.23;4.71;5.75;;;;;;;;;;;;;;;;;;;
6/17/99;62.91;119830.00;0.00;770875.00;890705.00;;;;;;;;258.45;5.07;18.19;16.76;500.28;102.52;8.28;980.94;1339.90;21.95;80.50;0.00;975.00;1.06;4.73;5.75;;;;;;;;;;;;;;;;;;;
6/18/99;64.18;119830.00;0.00;768975.00;888805.00;;;;;;;;259.55;4.96;17.99;16.50;503.16;102.37;8.28;984.88;1342.80;21.75;80.84;0.00;961.00;1.15;4.69;5.75;;;;;;;;;;;;;;;;;;;
6/21/99;64.93;120125.00;0.00;765425.00;885550.00;;;;;;;;259.00;5.01;17.70;16.37;505.80;102.90;8.28;1001.08;1349.00;21.81;80.40;0.00;956.00;1.16;4.74;5.75;;;;;;;;;;;;;;;;;;;
6/22/99;64.91;120125.00;0.00;763575.00;883700.00;;;;;;;;258.35;5.04;17.61;16.10;512.61;103.00;8.28;996.02;1335.90;21.70;80.25;0.00;955.00;1.25;4.69;5.00;;;;;;;;;;;;;;;;;;;
6/23/99;65.54;121262.00;0.00;762675.00;883937.00;;;;;;;;260.65;5.11;18.45;16.63;511.03;103.04;8.28;980.82;1333.10;21.32;80.93;0.00;967.00;1.29;4.71;5.00;;;;;;;;;;;;;;;;;;;
6/24/99;65.39;121272.00;0.00;763050.00;884322.00;;;;;;;;260.95;5.13;18.29;16.55;508.80;102.51;8.28;979.25;1315.80;23.06;80.66;0.00;977.00;1.18;4.87;5.00;;;;;;;;;;;;;;;;;;;
6/25/99;66.91;121272.00;0.00;761100.00;882372.00;;;;;;;;259.65;5.07;18.39;16.62;512.86;102.28;8.28;972.72;1315.30;21.76;80.77;0.00;984.00;1.11;4.91;5.00;;;;;;;;;;;;;;;;;;;
6/28/99;69.76;121272.00;0.00;759425.00;880697.00;;;;;;;;260.55;5.15;18.23;16.53;517.38;102.85;8.28;971.60;1331.30;22.63;80.52;0.00;982.00;0.92;5.04;;;;;;;;;;;;;;;;;;;;
6/29/99;70.13;121272.00;0.00;756600.00;877872.00;;;;;;;;260.75;5.21;18.44;16.79;;103.05;8.28;;1351.50;22.51;80.99;0.00;976.00;1.02;4.91;5.00;;;;;;;;;;;;;;;;;;;
6/30/99;69.67;121272.00;0.00;755625.00;876897.00;;;;;;;;262.50;5.29;19.29;17.51;518.90;102.85;8.28;1006.03;1372.70;21.09;82.60;0.00;970.00;0.69;5.12;5.00;;;;;;;;;;;;;;;;;;;
07-01-1999;73.98;121272.00;0.00;754625.00;875897.00;;;;;;;;263.45;5.30;19.39;17.62;517.93;103.66;8.28;1031.80;1381.00;19.69;82.05;0.00;960.00;0.09;5.76;5.00;;;;;;;;;;;;;;;;;;;
07-02-1999;74.34;121272.00;0.00;754425.00;875697.00;;;;;;;;263.25;5.37;19.69;17.66;517.33;103.49;8.28;1048.91;1391.20;18.66;81.97;0.00;955.00;1.00;4.82;5.00;;;;;;;;;;;;;;;;;;;
07-05-1999;73.51;121272.00;0.00;752800.00;874072.00;;;;;;;;262.10;;0.00;18.18;517.31;103.92;8.28;1058.25;;0.00;0.00;0.00;949.00;0.00;4.82;5.00;;;;;;;;;;;;;;;;;;;
07-06-1999;73.48;120250.00;0.00;751775.00;872025.00;;;;;;;;257.25;5.23;19.78;18.10;513.11;103.85;8.28;1068.37;1388.10;20.73;80.92;0.00;947.00;0.85;5.03;5.00;;;;;;;;;;;;;;;;;;;
07-07-1999;73.82;119829.00;0.00;750750.00;870579.00;;;;;;;;257.15;5.25;19.77;18.15;512.44;103.93;8.28;1071.07;1395.90;20.35;81.30;0.00;957.00;1.00;4.92;5.00;;;;;;;;;;;;;;;;;;;
07-08-1999;77.41;119284.00;0.00;748950.00;868234.00;;;;;;;;256.50;5.27;19.71;18.24;515.94;104.12;8.28;1062.75;1394.40;20.24;81.36;0.00;976.00;0.91;4.94;5.00;;;;;;;;;;;;;;;;;;;
07-09-1999;75.59;118646.00;0.00;759750.00;878396.00;;;;;;;;257.05;5.26;19.94;18.51;517.60;104.44;8.28;1074.11;1403.30;17.96;81.45;0.00;986.00;0.86;4.98;5.00;;;;;;;;;;;;;;;;;;;
07-12-1999;75.75;118535.00;0.00;759751.00;878286.00;;;;;;;;255.65;5.26;19.91;18.59;517.62;104.50;8.28;1062.63;1399.10;19.73;81.50;0.00;986.00;0.73;5.01;5.00;;;;;;;;;;;;;;;;;;;
7/13/99;75.14;117597.00;0.00;766100.00;883697.00;;;;;;;;255.85;5.16;20.15;19.03;519.24;104.32;8.28;1067.92;1393.60;19.95;81.49;0.00;984.00;0.81;4.90;5.00;;;;;;;;;;;;;;;;;;;
7/14/99;73.87;116781.00;0.00;764925.00;881706.00;;;;;;;;254.00;5.11;19.92;18.94;519.86;103.93;8.28;1058.81;1398.20;19.71;81.52;0.00;985.00;0.75;4.99;5.00;;;;;;;;;;;;;;;;;;;
7/15/99;77.07;116171.00;0.00;764975.00;881146.00;;;;;;;;254.05;5.13;20.16;19.03;518.10;104.00;8.28;1061.62;1409.60;18.68;82.35;0.00;988.00;0.58;5.14;5.00;;;;;;;;;;;;;;;;;;;
7/16/99;75.34;115496.00;0.00;767100.00;882596.00;;;;;;;;253.75;5.11;20.62;19.35;517.86;104.08;8.28;1059.60;1418.80;17.42;82.26;0.00;987.00;0.76;4.92;;;;;;;;;;;;;;;;;;;;
7/19/99;75.82;113347.00;0.00;763850.00;877197.00;;;;;;;;253.25;5.07;20.44;19.20;517.16;102.92;8.28;1047.67;1407.70;19.07;82.38;0.00;988.00;0.69;4.97;5.00;;;;;;;;;;;;;;;;;;;
7/20/99;75.93;113347.00;0.00;760100.00;873447.00;;;;;;;;253.35;5.08;19.37;18.55;515.86;102.41;8.28;1050.93;1377.10;21.79;81.33;0.00;983.00;0.73;4.92;5.00;;;;;;;;;;;;;;;;;;;
7/21/99;74.57;112527.00;0.00;763775.00;876302.00;;;;;;;;255.15;5.14;19.65;18.58;514.76;101.63;8.28;1060.61;1379.30;21.46;81.79;0.00;978.00;0.70;4.96;5.00;;;;;;;;;;;;;;;;;;;
7/22/99;72.76;111709.00;0.00;762675.00;874384.00;;;;;;;;255.95;5.16;19.94;18.85;517.07;101.49;8.28;1058.02;1361.00;23.05;82.74;0.00;973.00;0.72;5.06;5.00;;;;;;;;;;;;;;;;;;;
7/23/99;73.73;111641.00;0.00;762775.00;874416.00;;;;;;;;254.75;5.17;20.63;19.53;518.51;101.55;8.28;1030.45;1356.90;23.32;84.50;0.00;973.00;0.84;5.00;5.00;;;;;;;;;;;;;;;;;;;
7/26/99;72.94;111606.00;0.00;766275.00;877881.00;;;;;;;;253.75;5.17;20.52;19.36;517.97;100.57;8.28;1009.07;1347.80;24.98;83.86;0.00;974.00;0.77;5.09;5.00;;;;;;;;;;;;;;;;;;;
7/27/99;73.62;110647.00;0.00;767000.00;877647.00;;;;;;;;254.05;5.20;20.38;19.13;517.48;100.79;8.28;1005.36;1362.80;23.23;83.16;0.00;979.00;0.91;4.91;5.00;;;;;;;;;;;;;;;;;;;
7/28/99;72.80;110306.00;0.00;769150.00;879456.00;;;;;;;;254.15;5.27;20.54;19.34;514.99;100.41;8.28;1019.87;1365.40;22.85;83.23;0.00;987.00;0.83;4.98;5.00;;;;;;;;;;;;;;;;;;;
7/29/99;72.58;109690.00;0.00;769675.00;879365.00;;;;;;;;256.75;5.44;20.97;19.80;514.13;99.78;8.28;1014.13;1341.00;24.52;83.94;0.00;996.00;0.76;5.12;5.00;;;;;;;;;;;;;;;;;;;
7/30/99;72.53;109007.00;0.00;770425.00;879432.00;;;;;;;;255.95;5.47;20.53;19.37;515.97;99.75;8.28;1014.02;1328.70;24.64;83.73;0.00;1003.00;0.85;5.07;5.00;;;;;;;;;;;;;;;;;;;
08-01-1999;73.98;;0.00;0.00;0.00;;;;;;;;;;0.00;0.00;;0.00;0.00;;;0.00;0.00;0.00;0.00;0.00;5.07;;;;;;;;;;;;;;;;;;;;
08-02-1999;73.64;108394.00;0.00;769425.00;877819.00;;;;;;;;255.15;5.39;20.45;19.41;513.04;99.84;8.28;1020.44;1328.00;25.59;84.67;0.00;1013.00;0.74;5.18;5.00;;;;;;;;;;;;;;;;;;;
08-03-1999;73.30;107847.00;0.00;771375.00;879222.00;;;;;;;;256.05;5.46;20.30;19.40;512.69;99.91;8.28;1024.15;1322.20;26.27;84.92;0.00;1019.00;0.97;4.98;5.00;;;;;;;;;;;;;;;;;;;
08-04-1999;75.71;107643.00;0.00;771325.00;878968.00;;;;;;;;256.15;5.51;20.44;19.63;513.58;99.27;8.28;1036.08;1305.30;27.40;85.94;0.00;1021.00;1.02;4.94;5.00;;;;;;;;;;;;;;;;;;;
08-05-1999;75.89;107371.00;0.00;770600.00;877971.00;;;;;;;;255.75;5.44;20.56;19.80;513.63;99.42;8.28;1030.00;1313.70;27.01;86.06;0.00;1025.00;0.88;5.00;5.00;;;;;;;;;;;;;;;;;;;
08-08-1999;75.71;;0.00;0.00;0.00;;;;;;;;;;0.00;0.00;;0.00;0.00;;;0.00;0.00;0.00;0.00;0.00;4.93;;;;;;;;;;;;;;;;;;;;
08-09-1999;75.34;106619.00;0.00;779425.00;886044.00;;;;;;;;257.25;5.34;21.27;20.50;512.46;99.98;8.28;1015.93;1297.80;27.66;87.38;0.00;1041.00;1.14;4.99;5.00;;;;;;;;;;;;;;;;;;;
08-10-1999;75.00;106301.00;0.00;779000.00;885301.00;;;;;;;;257.55;5.34;21.30;20.49;511.14;99.81;8.28;1004.91;1281.40;28.45;87.48;0.00;1045.00;1.24;4.92;5.00;;;;;;;;;;;;;;;;;;;
08-11-1999;76.14;104618.00;0.00;783250.00;887868.00;;;;;;;;258.95;5.42;21.52;20.63;510.21;100.18;8.28;998.38;1301.90;25.39;87.66;0.00;1049.00;1.00;5.05;5.00;;;;;;;;;;;;;;;;;;;
08-12-1999;75.71;104003.00;0.00;785625.00;889628.00;;;;;;;;260.75;5.37;21.48;20.49;511.23;100.09;8.28;999.84;1298.20;25.03;86.77;0.00;1056.00;0.98;5.10;5.00;;;;;;;;;;;;;;;;;;;
8/15/99;75.64;;0.00;0.00;0.00;;;;;;;;;;0.00;0.00;;0.00;0.00;;;0.00;0.00;0.00;0.00;0.00;5.01;;;;;;;;;;;;;;;;;;;;
8/16/99;75.46;103115.00;0.00;789975.00;893090.00;;;;;;;;260.05;5.26;21.36;20.84;511.71;100.63;8.28;997.25;1330.80;23.07;87.05;0.00;1061.00;0.74;5.24;5.00;;;;;;;;;;;;;;;;;;;
8/17/99;75.34;102635.00;0.00;790100.00;892735.00;;;;;;;;261.55;5.27;21.74;20.74;511.03;100.84;8.28;995.90;1344.20;21.67;87.72;0.00;1064.00;0.95;4.94;5.00;;;;;;;;;;;;;;;;;;;
8/18/99;73.71;102156.00;0.00;792050.00;894206.00;;;;;;;;259.65;5.24;21.52;20.57;511.52;100.57;8.28;981.05;1332.80;23.30;87.21;0.00;1066.00;0.99;4.89;5.00;;;;;;;;;;;;;;;;;;;
8/19/99;74.03;101677.00;0.00;793600.00;895277.00;;;;;;;;258.50;5.22;21.77;20.90;511.88;99.80;8.28;975.31;1323.60;24.39;87.83;0.00;1066.00;0.93;4.97;5.00;;;;;;;;;;;;;;;;;;;
8/22/99;72.85;;0.00;0.00;0.00;;;;;;;;;;0.00;0.00;;0.00;0.00;;;0.00;0.00;0.00;0.00;0.00;4.95;;;;;;;;;;;;;;;;;;;;
8/23/99;73.89;101199.00;0.00;795375.00;896574.00;;;;;;;;254.25;5.15;21.84;20.98;514.70;100.74;8.28;984.76;1360.20;22.55;87.60;0.00;1061.00;0.83;5.06;5.00;;;;;;;;;;;;;;;;;;;
8/24/99;75.05;100718.00;0.00;792600.00;893318.00;;;;;;;;253.25;5.15;21.47;20.63;513.87;100.49;8.28;988.25;1363.50;22.40;87.29;0.00;1053.00;0.77;5.08;5.00;;;;;;;;;;;;;;;;;;;
8/25/99;74.03;100531.00;0.00;791550.00;892081.00;;;;;;;;252.55;5.10;20.58;19.78;514.96;101.31;8.28;1007.61;1381.80;20.96;86.36;0.00;1044.00;0.53;5.20;5.00;;;;;;;;;;;;;;;;;;;
8/26/99;74.12;99967.00;0.00;791275.00;891242.00;;;;;;;;252.75;5.13;20.95;20.57;515.16;101.21;8.28;1011.32;1362.00;21.21;86.30;0.00;1041.00;0.45;5.30;5.00;;;;;;;;;;;;;;;;;;;
8/30/99;74.93;99134.00;0.00;789375.00;888509.00;;;;;;;;253.95;5.15;22.01;0.00;515.19;100.94;8.28;1010.64;1324.00;24.63;87.50;0.00;0.00;0.58;5.37;5.00;;;;;;;;;;;;;;;;;;;
09-01-1999;77.45;108394.00;0.00;788750.00;897144.00;;;;;;;;253.85;5.19;21.99;21.11;517.49;99.79;8.28;1033.71;1331.10;22.93;88.30;0.00;1039.00;0.58;5.41;5.00;;;;;;;;;;;;;;;;;;;
09-02-1999;77.54;97357.00;0.00;788125.00;885482.00;;;;;;;;255.45;5.26;21.49;20.80;516.83;99.25;8.28;1031.13;1319.10;24.53;87.48;0.00;1038.00;0.77;5.26;5.00;;;;;;;;;;;;;;;;;;;
09-03-1999;78.34;97221.00;0.00;786350.00;883571.00;;;;;;;;254.25;5.17;22.00;21.03;519.60;99.78;8.28;1046.09;1357.20;20.98;88.12;0.00;1039.00;0.80;5.09;5.00;;;;;;;;;;;;;;;;;;;
09-06-1999;77.59;97221.00;0.00;786525.00;883746.00;;;;;;;;254.70;;0.00;21.36;;99.90;8.28;;;0.00;0.00;0.00;1043.00;0.00;5.09;5.00;;;;;;;;;;;;;;;;;;;
09-07-1999;79.06;96267.00;0.00;785100.00;881367.00;;;;;;;;255.95;5.23;22.61;21.98;522.20;100.00;8.28;1045.98;1350.50;23.44;90.09;0.00;1051.00;0.62;5.33;5.00;;;;;;;;;;;;;;;;;;;
09-08-1999;79.31;95735.00;0.00;782875.00;878610.00;;;;;;;;256.15;5.23;22.66;22.27;523.73;99.88;8.28;1046.65;1344.20;23.82;89.70;0.00;1066.00;0.76;5.17;5.00;;;;;;;;;;;;;;;;;;;
09-09-1999;79.70;95346.00;0.00;782025.00;877371.00;;;;;;;;257.25;5.24;23.20;23.04;521.37;99.63;8.28;1073.66;1347.70;23.01;90.70;0.00;1086.00;0.73;5.24;5.00;;;;;;;;;;;;;;;;;;;
09-10-1999;79.61;95073.00;0.00;780375.00;875448.00;;;;;;;;256.55;5.23;23.55;23.44;522.33;101.02;8.28;1069.61;1351.70;22.03;91.08;0.00;1107.00;0.72;5.17;5.00;;;;;;;;;;;;;;;;;;;
9/13/99;79.72;94705.00;0.00;776775.00;871480.00;;;;;;;;256.45;5.18;24.21;23.48;525.19;100.38;8.28;1062.63;1344.10;22.89;91.26;0.00;1124.00;0.65;5.27;5.00;;;;;;;;;;;;;;;;;;;
9/14/99;79.29;94105.00;0.00;774800.00;868905.00;;;;;;;;257.40;5.16;23.86;23.71;524.44;100.73;8.28;1063.42;1336.30;23.77;90.30;0.00;1143.00;0.70;5.26;5.00;;;;;;;;;;;;;;;;;;;
9/15/99;78.06;93447.00;0.00;774800.00;868247.00;;;;;;;;256.75;5.12;24.13;23.59;523.30;100.20;8.28;1051.94;1318.00;24.56;90.02;0.00;1161.00;0.53;5.41;5.00;;;;;;;;;;;;;;;;;;;
9/16/99;80.40;93105.00;0.00;774375.00;867480.00;;;;;;;;256.05;5.14;24.51;22.72;524.71;100.32;8.28;1037.54;1318.50;25.25;90.08;0.00;1182.00;0.67;5.23;5.00;;;;;;;;;;;;;;;;;;;
9/17/99;80.42;92595.00;0.00;776225.00;868820.00;;;;;;;;255.20;5.12;24.72;22.80;524.73;100.36;8.28;1030.56;1335.40;23.30;90.48;0.00;1190.00;0.76;5.11;5.00;;;;;;;;;;;;;;;;;;;
9/20/99;81.35;92254.00;0.00;775950.00;868204.00;;;;;;;;255.00;5.12;24.29;22.66;523.67;100.51;8.28;1039.45;1335.50;24.03;89.71;0.00;1197.00;0.71;5.20;5.00;;;;;;;;;;;;;;;;;;;
9/21/99;81.24;91562.00;0.00;775250.00;866812.00;;;;;;;;260.65;5.28;24.46;22.68;525.47;99.60;8.28;1027.41;1307.60;25.65;89.80;0.00;1205.00;0.82;5.12;5.00;;;;;;;;;;;;;;;;;;;
9/22/99;80.60;91010.00;0.00;774575.00;865585.00;;;;;;;;264.25;5.29;24.12;22.93;525.26;99.75;8.28;1028.54;1310.50;25.19;90.00;0.00;1211.00;0.71;5.21;5.00;;;;;;;;;;;;;;;;;;;
9/23/99;79.79;90531.00;0.00;773225.00;863756.00;;;;;;;;266.25;5.28;24.87;23.82;527.53;99.72;8.28;1017.06;1280.40;27.84;91.36;0.00;1213.00;0.58;5.29;5.00;;;;;;;;;;;;;;;;;;;
9/24/99;79.27;89905.00;0.00;774275.00;864180.00;;;;;;;;268.75;5.26;24.76;23.90;528.42;99.64;8.28;1014.92;1277.40;27.79;91.33;0.00;1213.00;0.52;5.23;5.00;;;;;;;;;;;;;;;;;;;
9/27/99;78.70;89822.00;0.00;773675.00;863497.00;;;;;;;;282.62;5.36;24.61;24.07;530.12;99.69;8.28;1010.76;1283.30;26.40;91.98;0.00;1216.00;0.48;5.35;5.00;;;;;;;;;;;;;;;;;;;
9/28/99;78.49;89392.00;0.00;773150.00;862542.00;;;;;;;;309.05;5.77;24.33;23.76;528.72;99.18;8.28;1000.07;1282.20;26.06;93.13;0.00;1217.00;0.57;5.32;5.00;;;;;;;;;;;;;;;;;;;
9/29/99;81.01;88938.00;0.00;772450.00;861388.00;;;;;;;;302.50;5.61;24.69;23.81;529.29;98.80;8.28;991.06;1268.40;26.49;93.00;0.00;1223.00;0.71;5.26;5.00;;;;;;;;;;;;;;;;;;;
9/30/99;79.74;88460.00;0.00;771050.00;859510.00;;;;;;;;299.50;5.62;24.51;23.58;531.11;98.54;8.28;984.31;1282.70;25.41;92.44;0.00;1243.00;0.39;5.51;5.00;;;;;;;;;;;;;;;;;;;
10-01-1999;80.06;88460.00;0.00;773825.00;862285.00;;;;;;;;305.30;5.58;24.54;23.67;531.83;97.97;8.28;985.10;1282.80;24.93;92.33;0.00;1257.00;0.74;5.26;5.00;;;;;;;;;;;;;;;;;;;
10-04-1999;79.11;88460.00;0.00;775075.00;863535.00;;;;;;;;318.50;5.63;23.76;22.98;531.84;98.04;8.28;990.05;1304.60;24.46;91.29;0.00;1263.00;0.72;5.23;5.00;;;;;;;;;;;;;;;;;;;
10-05-1999;79.29;88378.00;0.00;773550.00;861928.00;;;;;;;;327.50;5.56;23.45;22.93;531.44;97.98;8.28;996.13;1301.30;24.79;90.92;0.00;1267.00;0.86;5.16;5.00;;;;;;;;;;;;;;;;;;;
10-06-1999;79.65;88798.00;0.00;790325.00;879123.00;;;;;;;;326.00;5.53;23.27;22.76;529.79;98.48;8.28;989.04;1325.40;22.06;90.62;0.00;1271.00;0.83;5.21;5.00;;;;;;;;;;;;;;;;;;;
10-07-1999;78.68;87696.00;0.00;789200.00;876896.00;;;;;;;;323.30;5.60;22.45;22.08;531.07;98.38;8.28;988.03;1317.60;23.58;89.60;0.00;1280.00;0.77;5.28;5.00;;;;;;;;;;;;;;;;;;;
10-08-1999;77.75;87137.00;0.00;791425.00;878562.00;;;;;;;;320.50;5.55;20.90;20.70;531.03;99.02;8.28;978.12;1336.00;20.49;87.18;0.00;1294.00;0.94;5.10;5.00;;;;;;;;;;;;;;;;;;;
10-11-1999;74.98;86784.00;0.00;790275.00;877059.00;;;;;;;;319.00;5.53;21.27;21.23;532.13;98.77;8.28;972.61;1335.20;20.63;87.76;0.00;1301.00;0.00;5.10;5.00;;;;;;;;;;;;;;;;;;;
10-12-1999;75.98;86343.00;0.00;788325.00;874668.00;;;;;;;;317.50;5.57;22.30;22.05;;97.95;8.28;;1313.00;22.84;90.12;0.00;1308.00;0.77;5.30;5.00;;;;;;;;;;;;;;;;;;;
10/13/99;76.57;85632.00;0.00;786300.00;871932.00;;;;;;;;321.75;5.60;23.06;22.22;532.74;97.89;8.28;951.45;1285.50;25.96;91.41;0.00;1324.00;0.92;5.20;5.00;;;;;;;;;;;;;;;;;;;
10/14/99;78.38;85153.00;0.00;782725.00;867878.00;;;;;;;;313.50;5.34;22.45;22.08;535.02;97.92;8.28;952.92;1283.40;26.05;89.97;0.00;1342.00;0.95;5.22;5.00;;;;;;;;;;;;;;;;;;;
10/15/99;77.34;84677.00;0.00;780575.00;865252.00;;;;;;;;315.40;5.34;22.82;22.50;536.90;97.04;8.28;929.96;1247.40;28.75;90.70;0.00;1362.00;0.81;5.28;5.00;;;;;;;;;;;;;;;;;;;
10/18/99;76.57;84677.00;0.00;778925.00;863602.00;;;;;;;;311.50;5.24;22.53;22.02;540.83;97.42;8.28;912.63;1254.10;28.19;90.41;0.00;1374.00;0.92;5.20;5.00;;;;;;;;;;;;;;;;;;;
10/19/99;77.88;84200.00;0.00;778125.00;862325.00;;;;;;;;308.50;5.22;22.22;21.76;542.86;97.38;8.28;917.47;1261.30;26.56;90.31;0.00;1385.00;1.11;5.07;5.00;;;;;;;;;;;;;;;;;;;
10/20/99;77.91;83722.00;0.00;778400.00;862122.00;;;;;;;;305.35;5.21;22.20;21.87;543.99;98.13;8.28;950.10;1289.40;23.90;90.21;0.00;1397.00;1.27;4.92;5.00;;;;;;;;;;;;;;;;;;;
10/21/99;79.56;83722.00;0.00;776425.00;860147.00;;;;;;;;304.50;5.23;22.61;22.11;542.65;97.48;8.28;964.84;1283.60;24.02;90.10;0.00;1406.00;1.00;5.20;5.00;;;;;;;;;;;;;;;;;;;
10/22/99;79.11;83107.00;0.00;777150.00;860257.00;;;;;;;;302.90;5.25;23.45;22.93;541.90;98.48;8.28;971.60;1301.70;21.64;91.02;0.00;1404.00;1.10;5.11;5.00;;;;;;;;;;;;;;;;;;;
10/25/99;79.56;82628.00;0.00;778400.00;861028.00;;;;;;;;298.50;5.26;23.35;22.82;541.15;98.34;8.28;957.08;1293.60;23.60;90.79;0.00;1399.00;0.99;5.23;5.00;;;;;;;;;;;;;;;;;;;
10/26/99;78.13;82423.00;0.00;783700.00;866123.00;;;;;;;;289.00;5.21;23.19;22.70;543.10;98.82;8.28;943.69;1281.90;24.26;89.91;0.00;1390.00;1.02;5.22;5.00;;;;;;;;;;;;;;;;;;;
10/27/99;78.40;82423.00;0.00;789175.00;871598.00;;;;;;;;293.85;5.21;22.92;22.59;544.50;99.30;8.28;938.62;1296.70;24.20;89.78;0.00;1380.00;0.90;5.29;5.00;;;;;;;;;;;;;;;;;;;
10/28/99;77.95;82423.00;0.00;792525.00;874948.00;;;;;;;;299.00;5.28;21.68;21.42;547.05;99.37;8.28;958.32;1342.40;21.34;88.29;0.00;1368.00;0.81;5.31;5.00;;;;;;;;;;;;;;;;;;;
10/29/99;79.47;82423.00;0.00;794050.00;876473.00;;;;;;;;299.30;5.18;21.75;21.69;547.57;99.06;8.28;987.69;1362.90;22.20;88.42;0.00;1351.00;0.75;5.27;5.00;;;;;;;;;;;;;;;;;;;
11-01-1999;79.42;82423.00;0.00;793625.00;876048.00;;;;;;;;290.50;5.22;22.51;22.35;;99.31;8.28;;1354.10;22.09;88.82;0.00;1334.00;0.68;5.38;;;;;;;;;;;;;;;;;;;;
11-02-1999;78.61;82423.00;0.00;794775.00;877198.00;;;;;;;;291.00;5.23;22.39;22.08;548.51;99.18;8.28;1004.01;1347.70;23.10;88.72;0.00;1320.00;0.86;5.18;5.00;;;;;;;;;;;;;;;;;;;
11-03-1999;79.88;82423.00;0.00;794250.00;876673.00;;;;;;;;291.50;5.23;22.56;22.57;548.06;99.55;8.28;1009.63;1354.90;23.16;89.24;0.00;1313.00;0.80;5.21;5.00;;;;;;;;;;;;;;;;;;;
11-04-1999;79.67;82423.00;0.00;793875.00;876298.00;;;;;;;;292.50;5.22;23.14;22.85;549.91;100.43;8.28;1003.67;1362.60;23.00;89.70;0.00;1301.00;0.68;5.27;5.00;;;;;;;;;;;;;;;;;;;
11-05-1999;79.11;82423.00;0.00;793000.00;875423.00;;;;;;;;290.50;5.09;23.00;22.83;549.78;100.28;8.28;1023.47;1370.20;21.66;89.27;0.00;1296.00;0.78;5.14;5.00;;;;;;;;;;;;;;;;;;;
11-08-1999;78.54;82423.00;0.00;792450.00;874873.00;;;;;;;;289.75;5.05;23.27;23.28;550.93;100.35;8.28;1019.53;1377.00;21.87;89.19;0.00;1296.00;0.72;5.23;5.00;;;;;;;;;;;;;;;;;;;
11-09-1999;78.43;82423.00;0.00;791375.00;873798.00;;;;;;;;292.50;5.09;24.03;24.13;549.09;100.27;8.28;1026.74;1365.30;22.70;90.22;0.00;1301.00;0.75;5.22;5.00;;;;;;;;;;;;;;;;;;;
11-10-1999;78.54;82423.00;0.00;790250.00;872673.00;;;;;;;;298.30;5.13;24.47;24.49;544.93;99.79;8.28;1026.40;1373.50;22.26;90.60;0.00;1311.00;0.73;5.27;5.00;;;;;;;;;;;;;;;;;;;
11-11-1999;77.95;82423.00;0.00;789700.00;872123.00;;;;;;;;294.20;5.10;24.33;24.28;542.11;100.14;8.28;1026.17;1381.50;22.07;90.09;0.00;1325.00;0.00;5.27;5.00;;;;;;;;;;;;;;;;;;;
11-12-1999;77.34;82423.00;0.00;789050.00;871473.00;;;;;;;;291.30;5.06;24.91;24.59;542.85;100.75;8.28;1028.99;1396.10;21.65;90.79;0.00;1335.00;0.48;5.45;5.00;;;;;;;;;;;;;;;;;;;
11/15/99;76.39;82423.00;0.00;788525.00;870948.00;;;;;;;;291.50;5.10;25.13;25.00;540.39;100.69;8.28;1042.04;1394.40;22.74;91.29;0.00;1342.00;0.30;5.64;5.00;;;;;;;;;;;;;;;;;;;
11/16/99;77.29;82423.00;0.00;785825.00;868248.00;;;;;;;;294.50;5.17;25.70;24.54;537.60;100.79;8.28;1048.68;1420.10;20.73;91.72;0.00;1346.00;0.57;5.40;5.00;;;;;;;;;;;;;;;;;;;
11/17/99;77.45;82423.00;0.00;785750.00;868173.00;;;;;;;;294.38;5.11;26.60;24.92;538.52;100.20;8.28;1040.58;1410.70;20.96;92.18;0.00;1349.00;0.63;5.41;5.00;;;;;;;;;;;;;;;;;;;
11/18/99;77.63;82423.00;0.00;784850.00;867273.00;;;;;;;;294.25;5.15;25.80;24.36;538.97;101.00;8.28;1046.20;1424.90;19.76;90.92;0.00;1350.00;0.57;5.49;5.00;;;;;;;;;;;;;;;;;;;
11/19/99;76.93;82423.00;0.00;781900.00;864323.00;;;;;;;;295.00;5.13;26.56;25.07;540.73;100.89;8.28;1045.98;1422.00;19.11;91.87;0.00;1354.00;0.64;5.43;5.00;;;;;;;;;;;;;;;;;;;
11/22/99;78.11;82423.00;0.00;781250.00;863673.00;;;;;;;;294.50;5.20;27.07;25.78;540.32;100.66;8.28;1032.03;1420.90;19.98;92.70;0.00;1356.00;0.56;5.53;5.00;;;;;;;;;;;;;;;;;;;
